name,category,suitable,hair_type,hair_pattern,scalp_condition,product_link
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Wavy,Fine,Normal / Balanced,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Wavy,Fine,Oily,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Wavy,Medium,Dry / Flaky,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Wavy,Medium,Normal / Balanced,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Wavy,Medium,Oily,https://www.flipkart.com/l-oral-paris-hyaluron-pure-72h-rehydrating-conditioner-smooth-hydrated-tangle-free-hair/p/itmb84003cc3559f?pid=CNDH8BFHSJAGTJRG&lid=LSTCNDH8BFHSJAGTJRGHBUTZU&hl_lid=&marketplace=FLIPKART&fm=eyJ3dHAiOiJhZHZlcnRpc2VtZW50IiwicHJwdCI6InBwIiwibWlkIjoicGxhL3AycHNpbWlsYXIifQ%3D%3D&pageUID=1782110787254
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Wavy,Coarse,Dry / Flaky,https://www.lorealparis.co.in/extraordinary-oil/extraordinary-oil-conditioner-180ml
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Wavy,Coarse,Normal / Balanced,https://www.lorealparis.co.in/extraordinary-oil/extraordinary-oil-conditioner-180ml
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Wavy,Coarse,Oily,https://www.lorealparis.co.in/extraordinary-oil/extraordinary-oil-conditioner-180ml
L'Oreal Paris Elvive Hyaluron Plump Hydrating Conditioner,Conditioner,TRUE,Curly,Fine,Dry / Flaky,https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=asc_df_B0B6Y3FNV7?mcid=20cde9fc7ed63aed8e0fd2b8a6e5522e&tag=googleshopdes-21&linkCode=df0&hvadid=710146552973&hvpos=&hvnetw=g&hvrand=12381337251357126331&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-1918079340152&hvocijid=12381337251357126331-B0B6Y3FNV7-&hvexpln=0&gad_source=1&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Curly,Fine,Normal / Balanced,https://www.amazon.in/Paris-Hyaluron-Rehydrating-Conditioner-tangle-free/dp/B0DSLPSL5M/ref=sr_1_4?dib=eyJ2IjoiMSJ9.RRnAr6-UC0mqqaoC21bdbs71ddB-IsRNo0EHtkhYE24BIuZ1joUYgWdYSCzeXYDVCXDpyDR0O8E6q7AhzeqaqvW6GWOGtrrXQL99zCwB5ZzM0vlRNdUFu93hUySHJJqdTQlGOrneAL3ymRkxBzSfa3HbEdVdfz6I9GjWzCaj1FEFPuAJuueXl-WX7ZY9TZzwcQD2HgkHmas6HrJizVv5rswjGZjPKvwSkGcuxtZM4cfzsKrmUc-JyUR2jCJLe2baG59UiPfc3Ey5Rn1UyeOpn8fjl92Ry-XdpO8GDYWNlmc.i_eRwhc_nkYKdhTc78mHEdOxMgKvdeWgJWSEj4EAqvo&dib_tag=se&keywords=L%27Oreal%2BParis%2BElvive%2BHyaluron%2BPlump%2BHydrating%2BConditioner&qid=1782111036&s=beauty&sr=1-4&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Curly,Fine,Oily,https://www.amazon.in/Paris-Hyaluron-Rehydrating-Conditioner-tangle-free/dp/B0DSLPSL5M/ref=sr_1_4?dib=eyJ2IjoiMSJ9.RRnAr6-UC0mqqaoC21bdbs71ddB-IsRNo0EHtkhYE24BIuZ1joUYgWdYSCzeXYDVCXDpyDR0O8E6q7AhzeqaqvW6GWOGtrrXQL99zCwB5ZzM0vlRNdUFu93hUySHJJqdTQlGOrneAL3ymRkxBzSfa3HbEdVdfz6I9GjWzCaj1FEFPuAJuueXl-WX7ZY9TZzwcQD2HgkHmas6HrJizVv5rswjGZjPKvwSkGcuxtZM4cfzsKrmUc-JyUR2jCJLe2baG59UiPfc3Ey5Rn1UyeOpn8fjl92Ry-XdpO8GDYWNlmc.i_eRwhc_nkYKdhTc78mHEdOxMgKvdeWgJWSEj4EAqvo&dib_tag=se&keywords=L%27Oreal%2BParis%2BElvive%2BHyaluron%2BPlump%2BHydrating%2BConditioner&qid=1782111036&s=beauty&sr=1-4&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Curly,Medium,Dry / Flaky,https://www.amazon.in/Paris-Hyaluron-Rehydrating-Conditioner-tangle-free/dp/B0DSLPSL5M/ref=sr_1_4?dib=eyJ2IjoiMSJ9.RRnAr6-UC0mqqaoC21bdbs71ddB-IsRNo0EHtkhYE24BIuZ1joUYgWdYSCzeXYDVCXDpyDR0O8E6q7AhzeqaqvW6GWOGtrrXQL99zCwB5ZzM0vlRNdUFu93hUySHJJqdTQlGOrneAL3ymRkxBzSfa3HbEdVdfz6I9GjWzCaj1FEFPuAJuueXl-WX7ZY9TZzwcQD2HgkHmas6HrJizVv5rswjGZjPKvwSkGcuxtZM4cfzsKrmUc-JyUR2jCJLe2baG59UiPfc3Ey5Rn1UyeOpn8fjl92Ry-XdpO8GDYWNlmc.i_eRwhc_nkYKdhTc78mHEdOxMgKvdeWgJWSEj4EAqvo&dib_tag=se&keywords=L%27Oreal%2BParis%2BElvive%2BHyaluron%2BPlump%2BHydrating%2BConditioner&qid=1782111036&s=beauty&sr=1-4&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Curly,Medium,Normal / Balanced,https://www.amazon.in/Paris-Hyaluron-Rehydrating-Conditioner-tangle-free/dp/B0DSLPSL5M/ref=sr_1_4?dib=eyJ2IjoiMSJ9.RRnAr6-UC0mqqaoC21bdbs71ddB-IsRNo0EHtkhYE24BIuZ1joUYgWdYSCzeXYDVCXDpyDR0O8E6q7AhzeqaqvW6GWOGtrrXQL99zCwB5ZzM0vlRNdUFu93hUySHJJqdTQlGOrneAL3ymRkxBzSfa3HbEdVdfz6I9GjWzCaj1FEFPuAJuueXl-WX7ZY9TZzwcQD2HgkHmas6HrJizVv5rswjGZjPKvwSkGcuxtZM4cfzsKrmUc-JyUR2jCJLe2baG59UiPfc3Ey5Rn1UyeOpn8fjl92Ry-XdpO8GDYWNlmc.i_eRwhc_nkYKdhTc78mHEdOxMgKvdeWgJWSEj4EAqvo&dib_tag=se&keywords=L%27Oreal%2BParis%2BElvive%2BHyaluron%2BPlump%2BHydrating%2BConditioner&qid=1782111036&s=beauty&sr=1-4&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Curly,Medium,Oily,https://www.amazon.in/Paris-Hyaluron-Rehydrating-Conditioner-tangle-free/dp/B0DSLPSL5M/ref=sr_1_4?dib=eyJ2IjoiMSJ9.RRnAr6-UC0mqqaoC21bdbs71ddB-IsRNo0EHtkhYE24BIuZ1joUYgWdYSCzeXYDVCXDpyDR0O8E6q7AhzeqaqvW6GWOGtrrXQL99zCwB5ZzM0vlRNdUFu93hUySHJJqdTQlGOrneAL3ymRkxBzSfa3HbEdVdfz6I9GjWzCaj1FEFPuAJuueXl-WX7ZY9TZzwcQD2HgkHmas6HrJizVv5rswjGZjPKvwSkGcuxtZM4cfzsKrmUc-JyUR2jCJLe2baG59UiPfc3Ey5Rn1UyeOpn8fjl92Ry-XdpO8GDYWNlmc.i_eRwhc_nkYKdhTc78mHEdOxMgKvdeWgJWSEj4EAqvo&dib_tag=se&keywords=L%27Oreal%2BParis%2BElvive%2BHyaluron%2BPlump%2BHydrating%2BConditioner&qid=1782111036&s=beauty&sr=1-4&th=1
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Curly,Coarse,Dry / Flaky,https://www.amazon.in/LOreal-Paris-Nourish-Conditioner-192-5ml/dp/B00IF3W7S2/ref=sr_1_1?crid=BRY5LD8N1BRZ&dib=eyJ2IjoiMSJ9.xNfNnadglPkHRL5sxze2OxyFqqQEAxUqgzuwLjRuKU9S2R8GNOST4M8KgsJuInr3Fl9t4mnxHMARfMQbgB-sKKXeNkWYGrPetvHX_XofUDaoDkRoFnI_r0carKb4aGYZ77K_Za6lyr7Rggk2ukM12mbmxpcQM7gxvpbAosmN9RXL38VOdihD29nBagF3Uy2rQMpvi-NcCM73JKposqzWMnKuetbo3w1MMh3D8xAG0rjXqc7Z2EBPRTc1fBI5lMVexHMEeOln6aFjgP4jtCnuFD71GEzHW23BTp9Hyz0Xaqg.Z2YpFENMtJfnbHARkfayLVTp16lm9bUkyVbSe2K7kfw&dib_tag=se&keywords=l%2Boreal%2Bcurly%2Bhair%2BconditionerL%27Oreal%2BParis%2BExtraordinary%2BOil%2BNourishing%2BConditioner&nsdOptOutParam=true&qid=1782111388&sprefix=l%2Boreal%2Bcurly%2Bhair%2Bconditionerl%27oreal%2Bparis%2Bextraordinary%2Boil%2Bnourishing%2Bconditioner%2Caps%2C397&sr=8-1&th=1
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Curly,Coarse,Normal / Balanced,https://www.amazon.in/LOreal-Paris-Nourish-Conditioner-192-5ml/dp/B00IF3W7S2/ref=sr_1_1?crid=BRY5LD8N1BRZ&dib=eyJ2IjoiMSJ9.xNfNnadglPkHRL5sxze2OxyFqqQEAxUqgzuwLjRuKU9S2R8GNOST4M8KgsJuInr3Fl9t4mnxHMARfMQbgB-sKKXeNkWYGrPetvHX_XofUDaoDkRoFnI_r0carKb4aGYZ77K_Za6lyr7Rggk2ukM12mbmxpcQM7gxvpbAosmN9RXL38VOdihD29nBagF3Uy2rQMpvi-NcCM73JKposqzWMnKuetbo3w1MMh3D8xAG0rjXqc7Z2EBPRTc1fBI5lMVexHMEeOln6aFjgP4jtCnuFD71GEzHW23BTp9Hyz0Xaqg.Z2YpFENMtJfnbHARkfayLVTp16lm9bUkyVbSe2K7kfw&dib_tag=se&keywords=l%2Boreal%2Bcurly%2Bhair%2BconditionerL%27Oreal%2BParis%2BExtraordinary%2BOil%2BNourishing%2BConditioner&nsdOptOutParam=true&qid=1782111388&sprefix=l%2Boreal%2Bcurly%2Bhair%2Bconditionerl%27oreal%2Bparis%2Bextraordinary%2Boil%2Bnourishing%2Bconditioner%2Caps%2C397&sr=8-1&th=1
L'Oreal Paris Extraordinary Oil Nourishing Conditioner,Conditioner,TRUE,Curly,Coarse,Oily,https://www.amazon.in/LOreal-Paris-Nourish-Conditioner-192-5ml/dp/B00IF3W7S2/ref=sr_1_1?crid=BRY5LD8N1BRZ&dib=eyJ2IjoiMSJ9.xNfNnadglPkHRL5sxze2OxyFqqQEAxUqgzuwLjRuKU9S2R8GNOST4M8KgsJuInr3Fl9t4mnxHMARfMQbgB-sKKXeNkWYGrPetvHX_XofUDaoDkRoFnI_r0carKb4aGYZ77K_Za6lyr7Rggk2ukM12mbmxpcQM7gxvpbAosmN9RXL38VOdihD29nBagF3Uy2rQMpvi-NcCM73JKposqzWMnKuetbo3w1MMh3D8xAG0rjXqc7Z2EBPRTc1fBI5lMVexHMEeOln6aFjgP4jtCnuFD71GEzHW23BTp9Hyz0Xaqg.Z2YpFENMtJfnbHARkfayLVTp16lm9bUkyVbSe2K7kfw&dib_tag=se&keywords=l%2Boreal%2Bcurly%2Bhair%2BconditionerL%27Oreal%2BParis%2BExtraordinary%2BOil%2BNourishing%2BConditioner&nsdOptOutParam=true&qid=1782111388&sprefix=l%2Boreal%2Bcurly%2Bhair%2Bconditionerl%27oreal%2Bparis%2Bextraordinary%2Boil%2Bnourishing%2Bconditioner%2Caps%2C397&sr=8-1&th=1
L'Oreal Paris Elvive Hyaluron Plump Hydrating Conditioner,Conditioner,TRUE,Coily,Fine,Dry / Flaky,https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=asc_df_B0B6Y3FNV7?mcid=20cde9fc7ed63aed8e0fd2b8a6e5522e&tag=googleshopdes-21&linkCode=df0&hvadid=710146552973&hvpos=&hvnetw=g&hvrand=12381337251357126331&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-1918079340152&hvocijid=12381337251357126331-B0B6Y3FNV7-&hvexpln=0&gad_source=1&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Coily,Fine,Normal / Balanced,https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=asc_df_B0B6Y3FNV7?mcid=20cde9fc7ed63aed8e0fd2b8a6e5522e&tag=googleshopdes-21&linkCode=df0&hvadid=710146552973&hvpos=&hvnetw=g&hvrand=12381337251357126331&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-1918079340152&hvocijid=12381337251357126331-B0B6Y3FNV7-&hvexpln=0&gad_source=1&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Coily,Fine,Oily,https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=asc_df_B0B6Y3FNV7?mcid=20cde9fc7ed63aed8e0fd2b8a6e5522e&tag=googleshopdes-21&linkCode=df0&hvadid=710146552973&hvpos=&hvnetw=g&hvrand=12381337251357126331&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-1918079340152&hvocijid=12381337251357126331-B0B6Y3FNV7-&hvexpln=0&gad_source=1&th=1
L'Oreal Paris Elvive Hyaluron Plump Hydrating Conditioner,Conditioner,TRUE,Coily,Medium,Dry / Flaky,https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=asc_df_B0B6Y3FNV7?mcid=20cde9fc7ed63aed8e0fd2b8a6e5522e&tag=googleshopdes-21&linkCode=df0&hvadid=710146552973&hvpos=&hvnetw=g&hvrand=12381337251357126331&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-1918079340152&hvocijid=12381337251357126331-B0B6Y3FNV7-&hvexpln=0&gad_source=1&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Coily,Medium,Normal / Balanced,https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=asc_df_B0B6Y3FNV7?mcid=20cde9fc7ed63aed8e0fd2b8a6e5522e&tag=googleshopdes-21&linkCode=df0&hvadid=710146552973&hvpos=&hvnetw=g&hvrand=12381337251357126331&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-1918079340152&hvocijid=12381337251357126331-B0B6Y3FNV7-&hvexpln=0&gad_source=1&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Coily,Medium,Oily,https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=asc_df_B0B6Y3FNV7?mcid=20cde9fc7ed63aed8e0fd2b8a6e5522e&tag=googleshopdes-21&linkCode=df0&hvadid=710146552973&hvpos=&hvnetw=g&hvrand=12381337251357126331&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-1918079340152&hvocijid=12381337251357126331-B0B6Y3FNV7-&hvexpln=0&gad_source=1&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Coily,Coarse,Dry / Flaky,https://www.amazon.in/LOreal-Paris-Nourish-Conditioner-192-5ml/dp/B00IF3W7S2?s=bazaar&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Coily,Coarse,Normal / Balanced,https://www.amazon.in/LOreal-Paris-Nourish-Conditioner-192-5ml/dp/B00IF3W7S2?s=bazaar&th=1
L'Oreal Paris Hyaluron Moisture 72H Conditioner,Conditioner,TRUE,Coily,Coarse,Oily,https://www.amazon.in/LOreal-Paris-Nourish-Conditioner-192-5ml/dp/B00IF3W7S2?s=bazaar&th=1
,,,,,,
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Straight,Fine,Normal / Balanced,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Straight,Fine,Normal / Balanced,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Straight,Fine,Oily,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Straight,Medium,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Straight,Medium,Normal / Balanced,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Straight,Medium,Oily,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Straight,Coarse,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Straight,Coarse,Normal / Balanced,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Straight,Coarse,Oily,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Wavy,Fine,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Wavy,Fine,Normal / Balanced,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Wavy,Fine,Oily,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Wavy,Medium,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Wavy,Medium,Normal / Balanced,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Wavy,Medium,Oily,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Wavy,Coarse,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Wavy,Coarse,Normal / Balanced,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Wavy,Coarse,Oily,https://www.lorealparis.co.in/extraordinary-oil/serum-100-ml
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Curly,Fine,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Curly,Fine,Normal / Balanced,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Curly,Fine,Oily,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Curly,Medium,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Curly,Medium,Normal / Balanced,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Curly,Medium,Oily,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Curly,Coarse,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Curly,Coarse,Normal / Balanced,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Curly,Coarse,Oily,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Coily,Fine,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Coily,Fine,Normal / Balanced,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Coily,Fine,Oily,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Coily,Medium,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Coily,Medium,Normal / Balanced,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Coily,Medium,Oily,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
The Ordinary Natural Moisturizing Factors + HA for Scalp,Hair Serum,TRUE,Coily,Coarse,Dry / Flaky,https://theordinary.com/en-us/natural-moisturizing-factors-ha-for-scalp-hair-scalp-treatment-100422.html
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Coily,Coarse,Normal / Balanced,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
L'Oreal Paris Extraordinary Oil Hair Serum,Hair Serum,TRUE,Coily,Coarse,Oily,https://www.amazon.in/LOreal-Paris-Elseve-Extraordinary-Oil/dp/B08MGMF9ZL?s=bazaar&th=1
,,,,,,
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Fine,Normal / Balanced,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Fine,Normal / Balanced,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Fine,Oily,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Medium,Dry / Flaky,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Medium,Normal / Balanced,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Medium,Oily,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Coarse,Dry / Flaky,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
