name,suitable,skin-type,category,primary-concern,secondary-concern,product-link
 Re'equil Oxybenzone Free SPF 50,Yes,Oily,Sunscreen,Pigmentation,Under Eye Circles,https://www.reequil.com/products/oxybenzone-free-sunscreen-spf-50-for-oily-acne-prone-skin?srsltid=AfmBOoq3nPYqZGNKMO3i_58X80OgnitKdgQBaBKP54e8UGF9AocopgBR
 Plum green tea & zinc super matte gel suncreen spf 50,Yes,Oily,Sunscreen,Pigmentation,Dull Skin,https://plumgoodness.com/products/green-tea-zinc-super-matte-sunscreen-gel-spf-50-pa-spf-for-oily-skin-new?srsltid=AfmBOopTgePHfrClBhJiiyFqFeu-IhdC1BzZBV5inBMM67ltKQO6-Xlf
 Concious Chemist  Dewy Ceramide Sunscreen spf 50/PA ++++,Yes,Oily,Sunscreen,Fine Lines,Under Eye Circles,https://consciouschemist.com/products/sundrink-oil-free-sunscreen?srsltid=AfmBOoqcOMNbu3Wp3ydhkcHwaDfPnSudSrGOtWQw2lDS4igJhB6Ompta
 Deconstruct 5% vitamin c gel sunscreen ,Yes,Oily,Sunscreen,Fine Lines,Dull Skin,https://thedeconstruct.in/products/vitamin-c-gel-sunscreen?srsltid=AfmBOoqHdghtrplTJ51ymypX8uQpmbRSA5Iiaa_WEg05c1TeVGLVZ8Lj
 Dr. Sheth's Centella and Niacinamide Oil and Acne Control Sunscreen,Yes,Dry,Sunscreen,Acne/Pimples,Under Eye Circles,https://www.drsheths.com/products/centella-niacinamide-oil-acne-control-sunscreen-spf-50-pa?srsltid=AfmBOorpvmMs3gf6-1h1C1Wo3KkvdqI_6e4ZH4EL7ARXuFwUv0DtKUSZ
Plum  2% niacinamide & rice water hybrid suncreen ,Yes,Dry,Sunscreen,Acne/Pimples,Dull Skin,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan?srsltid=AfmBOoqmkV3JpivwgZGdGkHojM6y2a8AaYCPFb2hITYPvn7rA-Of8EKF
 Deconstruct Brightening sunscreen,Yes,Dry,Sunscreen,Pigmentation,Under Eye Circles,https://thedeconstruct.in/products/fluid-brightening-sunscreen-with-spf50?srsltid=AfmBOop7ob9ovflWrcK6lw2wROHKPoDNKiKvnL-52r0zMqKepWs__aKA
 Dr. Sheth's Kesar & Kojic Acid sunscreen,Yes,Dry,Sunscreen,Pigmentation,Dull Skin,https://www.drsheths.com/products/kesar-kojic-acid-sunscreen-50g?srsltid=AfmBOopYBZ6thLay0TNHAGjFgBzCXVzpzBmVjGIgSTjPSWLl5J0gL1nZ
 Heliocare Age Active SPF 50 sunscreen,Yes,Dry,Sunscreen,Fine Lines,Under Eye Circles,https://www.amazon.in/Heliocare-Sunscreen-Anti-Aging-Protection-Ultra-Light/dp/B089DJS44J
Dr. Sheth's Ceramide & Vitamin C sunscreen ,Yes,Dry,Sunscreen,Fine Lines,Dull Skin,https://www.drsheths.com/products/ceramide-vitamin-c-sunscreen-50g?srsltid=AfmBOoqYamgpfIIYqqJ0dpJGJRjAPCML7XMUGnnAKWE6nhvWHiZWmqFI
 Minimalist SPF 50 sunscreen,Yes,Combo,Sunscreen,Acne/Pimples,Under Eye Circles,https://beminimalist.co/products/multi-vitamin-spf-50?srsltid=AfmBOorihk_GVSGXkozrOUdH_pPBDZv46oBrw4RzaPXzTj0ShCnL9NhN
 Deconstruct 2% salicylic acid sunscreen ,Yes,Combo,Sunscreen,Acne/Pimples,Dull Skin,https://thedeconstruct.in/products/salicylic-acid-gel-sunscreen?srsltid=AfmBOoqe34LxgJl_sMsy6rCHya0BO3tSEEb4B3PI-Zh1wkn_hLVeWO1C
 Dermdoc 4% Niacinemide Ultra Violet Brightening Sunscreen,Yes,Combo,Sunscreen,Pigmentation,Under Eye Circles,https://buydermdoc.com/products/dermdoc-4-niacinamide-ultra-violet-brightening-sunscreen?srsltid=AfmBOopfPcHewjP_PAG9icClR6itJCSKfglB3EQe2e63MkGB7busK5sm
Plum 2% niacinamide & rice water hybrid sunscreen spf 50 PA++++,Yes,Combo,Sunscreen,Pigmentation,Dull Skin,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan?srsltid=AfmBOoqmkV3JpivwgZGdGkHojM6y2a8AaYCPFb2hITYPvn7rA-Of8EKF
 Heliocare Age Active SPF 50 sunscreen,Yes,Combo,Sunscreen,Fine Lines,Under Eye Circles,https://www.amazon.in/Heliocare-Sunscreen-Anti-Aging-Protection-Ultra-Light/dp/B089DJS44https://www.amazon.in/Heliocare-Sunscreen-Anti-Aging-Protection-Ultra-Light/dp/B089DJS44J
Plum Yuzu & Alpha Arbutin weightless fluid sunscreen ,Yes,Combo,Sunscreen,Fine Lines,Dull Skin,https://plumgoodness.com/products/plum-yuzu-alpha-arbutin-weightless-fluid-sunscreen-35-pa-helps-fade-tan-dark-spots-ultra-light-texture-50-gm?srsltid=AfmBOoqHnou4I3FXzbbf08H5DEf1N3Vf1dlgcvIoVVZKUe6s8ezAgmmU
Dr. Sheth's Kesar & Kojic Acid sunscreen,Yes,Normal,Sunscreen,Acne/Pimples,Under Eye Circles,https://www.drsheths.com/products/kesar-kojic-acid-sunscreen-50g?srsltid=AfmBOopYBZ6thLay0TNHAGjFgBzCXVzpzBmVjGIgSTjPSWLl5J0gL1nZ
Plum Yuzu & Alpha Arbutin weightless fluid sunscreen ,Yes,Normal,Sunscreen,Acne/Pimples,Dull Skin,https://plumgoodness.com/products/plum-yuzu-alpha-arbutin-weightless-fluid-sunscreen-35-pa-helps-fade-tan-dark-spots-ultra-light-texture-50-gm?srsltid=AfmBOoqHnou4I3FXzbbf08H5DEf1N3Vf1dlgcvIoVVZKUe6s8ezAgmmU
Re'equil Ultra Matte Dry Touch SPF 50,Yes,Normal,Sunscreen,Pigmentation,Under Eye Circles,https://www.reequil.com/products/ultra-matte-dry-touch-sunscreen-gel-spf-50-pa?srsltid=AfmBOoqS1C5BC-pFuFG_Vr8CSYr2v3q2KKidoKSoRctqaVeMgdiK-25J
Dot & Key vitamin C+E Super Bright Sunscreen ,Yes,Normal,Sunscreen,Pigmentation,Dull Skin,https://www.dotandkey.com/products/dot-key-vitamin-c-e-spf-50-pa-face-sunscreen-for-glowing-skin-uv-protection-for-dull-skin?srsltid=AfmBOoobgsy72ckMTUZfEo9udtP20vygTNiBX8MilLYmH4bjJ9DjDk9V
Conscious Chemist suncreen SPF50 ,Yes,Normal,Sunscreen,Fine Lines,Under Eye Circles,https://consciouschemist.com/products/100-percent-mineral-sunscreen-spf-50-pa-matte-finish-zero-white-cast?srsltid=AfmBOorqsPwDpGRqPc1L_Ui3aCp6rqdKsMualzfXHoFVv2PdneYfLeLf
Dot & Key Vitamin C & E super bright sunscreen ,Yes,Normal,Sunscreen,Fine Lines,Dull Skin,https://www.dotandkey.com/products/dot-key-vitamin-c-e-spf-50-pa-face-sunscreen-for-glowing-skin-uv-protection-for-dull-skin?srsltid=AfmBOoobgsy72ckMTUZfEo9udtP20vygTNiBX8MilLYmH4bjJ9DjDk9V
The Inkey List Caffeine Eye Cream,Yes,Sensitive,Eyecream,Acne/Pimples,Under Eye Circles,https://uk.theinkeylist.com/products/caffeine-eye-cream?srsltid=AfmBOooQFz07RITmLzQzX7ZolI0533GMAoqykIjKEhyTe-JB7gq51SHE
 Biossance Squalane  Marine Algae Eye Cream,Yes,Sensitive,Eyecream,Pigmentation,Under Eye Circles,https://www.biossance.com/p/squalane-plus-marine-algae-eye-cream/12766627/?srsltid=AfmBOooRQBm_lViSG822v8YwvhDOvrGjH4CAGAs2Y4IBjpDYbL2YYt1U
Shiseido Benefiance Eye Cream ,Yes,Sensitive,Eyecream,Fine Lines,Under Eye Circles,https://www.shiseido.com/us/en/benefiance-wrinkle-smoothing-eye-cream-0768614208570.html
 Plum 3% Vitamin C Under Eye Cream ,Yes,Oily,Eyecream,Acne/Pimples,Under Eye Circles,https://plumgoodness.com/products/vitamin-c-eye-cream-with-mandarin?srsltid=AfmBOoq5PHLKzj0Lh5t_r00NH2cI57Clhoee31P5oPSQ2vd2-qC8iWWI
The Derma Co 5% Caffeine Eye Serum ,Yes,Oily,Eyecream,Pigmentation,Under Eye Circles,https://thedermaco.com/products/5-caffeine-under-eye-serum-for-dark-circles-puffiness
MCaffeine Coffee Under Eye Cream ,Yes,Oily,Eyecream,Fine Lines,Under Eye Circles,https://www.mcaffeine.com/products/coffee-under-eye-cream-1?srsltid=AfmBOoqh0ZIQHjHHSqTpibLzuOoYbVzdhTtkvDbFuZAvzF-s3tfb4lvS
Nvybe Avocado Under Eye Cream,Yes,Dry,Eyecream,Acne/Pimples,Under Eye Circles,https://nvybe.co/products/nvybe-under-eye-cream?srsltid=AfmBOooCnLSfMZ3s0f_HaEq8_s061ZePjtRUOk_MWwhJLjjcLnR6w3Da
Pilgrims Retinol Eye Cream,Yes,Dry,Eyecream,Pigmentation,Under Eye Circles,https://discoverpilgrim.com/products/retinol-under-eye-cream-with-vitamin-c-hyaluronic-acid?srsltid=AfmBOopbTxI_jejnKgUGJ2ktrUEJP9xJ78baOe6fdUg8PhlnmLImT0yW
Plum 3% Vitamin C Under Eye Cream,Yes,Dry,Eyecream,Fine Lines,Under Eye Circles,https://plumgoodness.com/products/vitamin-c-eye-cream-with-mandarin?srsltid=AfmBOoq5PHLKzj0Lh5t_r00NH2cI57Clhoee31P5oPSQ2vd2-qC8iWWI
The Derma Co 5% Caffeine Eye Serum ,Yes,Combo,Eyecream,Acne/Pimples,Under Eye Circles,https://thedermaco.com/products/5-caffeine-under-eye-serum-for-dark-circles-puffiness
MCaffeine Coffee Under Eye Cream ,Yes,Combo,Eyecream,Pigmentation,Under Eye Circles,https://www.mcaffeine.com/products/coffee-under-eye-cream-1?srsltid=AfmBOoqh0ZIQHjHHSqTpibLzuOoYbVzdhTtkvDbFuZAvzF-s3tfb4lvS
The Derma Co 5% Caffeine Eye Serum ,Yes,Combo,Eyecream,Fine Lines,Under Eye Circles,https://thedermaco.com/products/5-caffeine-under-eye-serum-for-dark-circles-puffiness
Plum 3% Vitamin C Under Eye Cream,Yes,Normal,Eyecream,Acne/Pimples,Under Eye Circles,https://plumgoodness.com/products/vitamin-c-eye-cream-with-mandarin?srsltid=AfmBOoq5PHLKzj0Lh5t_r00NH2cI57Clhoee31P5oPSQ2vd2-qC8iWWI
The Derma Co 5% Caffeine Eye Serum ,Yes,Normal,Eyecream,Pigmentation,Under Eye Circles,https://thedermaco.com/products/5-caffeine-under-eye-serum-for-dark-circles-puffiness
MCaffeine Coffee Under Eye Cream,Yes,Normal,Eyecream,Fine Lines,Under Eye Circles,https://www.mcaffeine.com/products/coffee-under-eye-cream-1?srsltid=AfmBOoqh0ZIQHjHHSqTpibLzuOoYbVzdhTtkvDbFuZAvzF-s3tfb4lvS
